Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0000003,4,12,3,3,13,8,2,5,2,6,10,6,9,4,0,5,8,2
FBgn0000008,78,447,639,461,204,338,392,86,305,548,484,129,122,110,624,197,149,392
FBgn0000014,459,56,57,222,127,270,220,173,317,32,252,345,466,362,285,85,528,220
FBgn0000015,90,22,19,81,110,81,129,53,67,13,100,67,80,95,61,115,114,129
FBgn0000017,159,890,1410,355,444,316,390,154,410,1282,375,225,202,155,697,354,227,390
FBgn0000018,39,263,310,39,96,57,48,90,25,264,54,62,60,35,38,81,47,48
FBgn0000022,2,0,0,0,0,0,0,4,0,0,2,1,5,1,0,0,6,0
FBgn0000024,117,270,171,844,567,519,715,237,812,150,690,355,228,133,226,707,172,715
FBgn0000028,1,5,9,35,33,10,25,3,14,6,34,1,5,3,5,31,3,25
FBgn0000032,131,860,806,97,193,154,202,153,151,589,184,182,218,107,92,165,170,202
FBgn0000036,23,24,51,426,128,131,160,49,187,44,294,35,19,72,87,156,52,160
FBgn0000037,7,16,20,113,42,61,68,8,62,10,87,10,12,22,63,64,4,68
FBgn0000038,13,44,83,282,123,127,158,11,197,42,199,7,10,13,39,180,15,158
FBgn0000039,6,29,13,70,39,73,53,17,55,6,83,11,8,6,28,31,12,53
FBgn0000042,12682,19404,16909,6847,7124,14147,25512,21182,19193,12778,9991,14004,21389,13131,13595,8847,10064,25512
FBgn0000043,1212,2423,1651,1219,1175,2103,2674,2141,2004,1137,1824,1353,2018,1141,1100,1109,1396,2674
FBgn0000044,59722,3514,2081,22927,4296,39126,34358,60292,20940,932,27988,58071,56632,57933,1928,4574,108482,34358
FBgn0000045,0,4484,1708,20255,10556,20139,34191,3,27805,900,28503,0,0,0,2621,9831,48,34191
FBgn0000046,4808,1222,804,19277,2462,27757,20213,5197,13339,330,23146,3817,6308,3167,1591,2508,5778,20213
FBgn0000047,2,8508,1545,31967,33299,46034,75287,1,121256,872,47391,0,2,1,3369,3846,47,75287
FBgn0000052,567,4007,2211,729,1359,1189,1412,912,1222,1518,1120,373,643,314,561,3009,516,1412
FBgn0000053,245,5509,2538,1053,847,2262,2503,426,2414,1478,2139,1217,359,301,391,2687,235,2503
FBgn0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000057,72,408,392,155,343,182,244,120,155,387,212,90,178,42,93,312,91,244
FBgn0000061,12,0,1,10,5,18,13,14,17,1,15,40,28,17,36,1,17,13
FBgn0000063,10,169,328,24,36,2,28,31,5,251,19,12,20,12,5,24,12,28
FBgn0000064,15398,19887,9904,9433,44856,11247,15125,15570,24077,6653,11525,13479,14201,13334,2823,34756,25207,15125
FBgn0000071,44,2,0,312,14,702,246,75,278,1,708,73,78,36,546,1,87,246
FBgn0000075,17,389,184,6,16,5,28,18,22,6,5,14,35,13,152,9,21,28
FBgn0000077,31,274,252,38,73,70,49,30,55,242,49,36,28,30,42,81,23,49
FBgn0000078,41,5696,2112,2,4831,6,22,61,104,1306,10,873,46,33,1,4409,20,22
FBgn0000079,9,5982,2611,3,4383,6,51,91,104,1988,2,568,79,23,1,5538,10,51
FBgn0000083,1219,3118,1619,1221,2147,2791,3848,1615,2940,1144,2040,1482,1915,1172,1600,2179,1636,3848
FBgn0000084,67,675,471,252,603,534,421,70,381,420,381,103,99,69,48,488,97,421
FBgn0000092,1,13,5,7,23,14,9219,3,13053,2,10,1,2,1,6,3,2,9219
FBgn0000094,0,3,2,0,5224,0,534,0,0,3,0,0,0,0,0,5163,26,534
FBgn0000097,156,541,1070,122,420,161,3811,233,7564,1008,134,301,231,195,595,345,182,3811
FBgn0000100,5878,19724,15780,3871,6502,7196,5659,7907,7247,11866,5509,8402,7628,5594,4293,4897,7516,5659
FBgn0000108,105,210,340,1071,625,570,936,140,951,171,794,103,90,170,316,652,232,936
FBgn0000109,81,269,201,103,83,153,196,156,211,135,92,121,131,79,21,150,63,196
FBgn0000114,269,7217,9371,2436,2149,1663,2197,306,2588,8386,2413,493,363,405,941,1652,507,2197
FBgn0000115,196,669,525,120,258,245,179,376,144,472,245,268,329,174,75,282,184,179
FBgn0000116,30175,12332,7745,8901,29246,16995,7828,33311,8423,5347,11600,32856,38165,29766,11016,22486,49320,7828
FBgn0000117,695,3632,3914,1283,1356,1750,1209,751,1228,3766,1586,893,1026,632,1876,1127,959,1209
FBgn0000119,435,687,912,545,523,532,470,342,501,806,576,481,446,419,363,513,686,470
FBgn0000120,8,2332,959,217,4074,735,2047,27,1315,786,472,8,6,11,0,4678,49,2047
FBgn0000121,1,4164,1841,861,8170,1787,4430,0,2923,1285,1154,3,2,0,53,8232,46,4430
FBgn0000137,6,0,0,0,0,0,2,14,1,0,0,7,6,10,0,1,9,2
FBgn0000139,69,534,440,165,266,205,158,130,154,329,200,113,132,65,90,211,127,158
FBgn0000140,92,1401,3066,108,200,24,174,149,50,2940,148,98,130,71,17,140,155,174
FBgn0000146,3,1044,1386,21,64,44,47,37,103,684,26,21,29,6,6,42,12,47
FBgn0000147,18,545,727,52,133,8,105,37,8,688,65,27,50,15,7,100,24,105
FBgn0000150,2612,14996,10937,1281,3153,3399,2514,5747,3545,9495,2087,4449,4475,2506,1019,3972,2470,2514
FBgn0000152,96,200,230,54,127,99,214,84,170,172,106,116,136,83,15,80,220,214
FBgn0000153,7,373,293,232,1487,174,3852,7,6014,256,224,2,3,0,9,900,26,3852
FBgn0000157,48,51,32,139,130,89,163,35,144,27,92,43,48,46,97,113,117,163
FBgn0000158,1,385,313,5,15,4,6,13,10,266,5,6,5,1,1,11,0,6
FBgn0000163,246,1489,1517,479,979,604,916,292,1153,1544,547,395,342,234,563,762,302,916
FBgn0000166,0,587,961,0,2,2,0,0,8,838,0,0,0,0,0,0,0,0
FBgn0000173,615,1493,1295,529,717,978,684,753,795,753,722,751,792,509,410,761,800,684
FBgn0000179,161,61,123,159,108,84,91,58,209,46,82,104,91,210,143,81,341,91
FBgn0000180,24,34,14,21,30,18,24,24,22,12,31,31,41,25,48,14,41,24
FBgn0000181,1925,10446,8814,1668,2842,2794,2946,2911,2859,7979,2488,2584,2541,1792,1221,2465,2333,2946
FBgn0000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000183,454,1633,2135,460,685,531,666,648,527,1861,553,544,562,365,450,709,358,666
FBgn0000206,0,72,34,124,104,118,215,0,182,23,104,0,0,1,42,130,2,215
FBgn0000212,262,391,1233,237,308,266,160,238,167,1056,246,274,340,274,285,221,483,160
FBgn0000216,14,0,0,0,0,5,0,32,0,1,1,18,24,12,0,0,29,0
FBgn0000221,11,115,109,15,35,19,30,33,22,88,16,20,30,15,16,50,22,30
FBgn0000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000228,180,824,1269,206,404,264,331,191,372,1018,255,302,248,172,168,381,270,331
FBgn0000229,126,341,292,296,363,339,315,313,260,164,372,291,266,165,92,358,173,315
FBgn0000233,13,3,0,3,1,4,4,2,8,0,7,3,3,4,5,6,12,4
FBgn0000239,473,1925,2038,607,671,668,850,520,1067,1926,636,445,747,379,159,662,488,850
FBgn0000241,5,18,18,170,73,7,103,2,25,4,324,6,14,2,41,59,3,103
FBgn0000244,239,562,330,399,592,747,635,298,404,243,540,365,345,266,116,602,379,635
FBgn0000246,11,149,67,27,173,28,119,39,31,140,121,37,16,48,33,37,30,119
FBgn0000247,197,771,1120,275,685,285,450,226,360,986,333,310,285,210,179,525,301,450
FBgn0000250,577,2145,2303,685,1110,791,2763,634,2658,2065,736,595,701,682,473,1157,746,2763
FBgn0000251,173,979,1487,82,190,61,140,126,115,1214,78,124,231,187,11,247,135,140
FBgn0000253,2617,2673,2620,4559,3075,3149,6167,3666,6075,3109,4230,3569,4206,3134,866,4336,2493,6167
FBgn0000256,189,384,465,555,931,139,959,180,261,327,765,211,387,152,114,1380,220,959
FBgn0000257,76,450,471,71,149,90,216,102,219,495,103,90,113,56,82,130,88,216
FBgn0000259,426,910,1198,638,470,645,612,563,584,1046,650,430,470,385,225,514,502,612
FBgn0000261,2491,5117,2360,3175,6526,4566,3352,3394,3238,1819,5092,5929,4119,1934,4998,7684,2942,3352
FBgn0000273,1284,1004,1408,2697,1462,2221,1505,1081,1693,1121,2574,1328,1381,1437,415,1426,2244,1505
FBgn0000274,0,10,17,105,217,0,210,27,0,11,152,5,22,0,0,259,1,210
FBgn0000276,2,94,23,10,252,0,120,3,0,10,5,2,5,3,2,435,2,120
FBgn0000277,1,86,7,3,14,0,3,10,2,8,8,2,0,2,0,11,0,3
FBgn0000278,1,10,0,3,2,3,0,0,1,0,4,3,0,0,13,3,2,0
FBgn0000279,0,41,1,12,3,9,3,2,2,0,8,1,6,0,15,1,7,3
FBgn0000280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000283,312,727,1825,339,394,360,366,395,401,1767,366,398,383,319,222,356,470,366
FBgn0000286,185,360,651,230,351,265,282,126,253,530,262,233,238,189,133,332,302,282
FBgn0000287,21,36,22,143,193,50,184,27,193,14,131,34,37,33,89,140,67,184
FBgn0000289,309,1740,2460,491,626,520,639,380,730,2178,485,395,411,321,295,581,471,639
FBgn0000299,5815,3459,1651,9168,4411,10939,9063,3692,9147,1387,12533,4200,7172,7005,1790,1745,7305,9063
FBgn0000303,6,66,37,124,138,123,245,16,204,22,121,17,11,20,10,94,20,245
FBgn0000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000308,1904,2642,2049,1892,1177,3184,2694,2489,2270,1387,2494,2704,2860,1628,833,1595,2355,2694
FBgn0000316,153,888,903,148,172,248,137,282,203,702,198,186,206,184,80,147,163,137
FBgn0000317,403,839,1540,331,625,380,482,445,554,1434,341,512,655,380,299,571,438,482
FBgn0000318,306,1131,960,435,932,922,668,820,438,999,709,586,607,346,172,946,305,668
FBgn0000319,2363,6081,6039,2784,4361,4032,3242,3044,3625,4605,3377,2996,3725,2130,2801,3551,2752,3242
FBgn0000320,44,209,143,95,140,114,161,60,154,109,105,51,53,49,65,155,65,161
FBgn0000326,105,226,194,84,187,121,91,153,99,182,98,147,180,124,54,140,139,91
FBgn0000330,64,261,278,67,110,114,88,85,83,236,112,58,99,66,36,83,80,88
FBgn0000337,1,4,3,3,1,3,3,3,0,0,2,0,4,5,28,4,2,3
FBgn0000339,201,841,580,186,440,331,435,373,330,566,300,365,365,205,51,465,193,435
FBgn0000346,12,216,105,378,593,363,809,85,444,92,410,39,58,24,49,556,32,809
FBgn0000351,1,544,681,2,7,3,5,6,5,697,3,5,2,1,0,4,5,5
FBgn0000352,97,621,845,138,154,167,131,117,129,1087,186,78,112,68,151,107,122,131
FBgn0000355,0,117540,46568,9,46,0,11,3,1,32383,15,1,0,0,0,36,42,11
FBgn0000356,0,15827,4918,2,5,1,0,0,0,1470,2,0,0,0,0,4,7,0
FBgn0000357,1,28910,12876,0,10,1,2,0,0,2318,3,1,0,1,0,11,9,2
FBgn0000358,0,21633,11960,0,3,0,1,0,0,3757,0,0,0,0,0,3,8,1
FBgn0000359,1,54388,28329,0,12,0,0,0,1,5842,2,0,0,0,0,8,7,0
FBgn0000360,0,52691,31767,0,5,2,2,0,0,4461,0,1,0,0,0,7,6,2
FBgn0000370,850,1608,1209,1380,1717,1579,1611,1268,1517,796,1890,1392,1142,733,323,1785,953,1611
FBgn0000376,29,381,831,42,85,47,48,25,62,848,29,53,36,31,52,61,46,48
FBgn0000377,78,373,327,78,157,115,88,94,92,314,109,106,115,72,121,98,123,88
FBgn0000382,242,1533,1613,910,1007,859,2298,238,2087,1410,923,300,342,232,375,855,413,2298
FBgn0000384,266,559,684,289,256,316,332,283,338,569,282,314,275,224,229,238,357,332
FBgn0000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000394,83,430,332,128,247,298,291,104,302,477,177,73,76,99,90,192,97,291
FBgn0000395,179,133,141,287,189,248,332,94,335,75,240,176,182,115,140,213,246,332
