Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0000003,2,8,10,6,11,12,4,8,5,3,8,3,5,4,10,2,13,4,6,9,7,6,2,3,7
FBgn0000008,292,326,389,542,208,427,109,214,189,618,145,448,85,383,460,85,199,74,199,120,635,128,382,1117,243
FBgn0000014,307,249,261,31,450,53,344,160,78,54,503,212,166,189,239,361,116,444,104,451,71,333,206,335,121
FBgn0000015,66,79,66,12,133,22,90,153,111,19,109,79,52,170,96,100,105,86,116,79,13,66,124,61,175
FBgn0000017,390,302,328,1237,210,845,145,508,330,1326,221,343,152,488,348,229,424,152,414,199,1229,217,360,486,496
FBgn0000018,25,55,29,257,36,249,32,80,74,295,43,37,88,54,50,48,93,38,85,58,359,58,48,24,86
FBgn0000022,0,0,0,0,1,0,1,0,0,0,6,0,4,0,2,1,0,2,0,5,0,1,0,3,1
FBgn0000024,782,503,532,144,175,258,128,897,681,165,162,816,234,751,665,185,548,114,715,226,215,341,675,380,935
FBgn0000028,14,10,11,6,1,4,2,26,29,9,3,33,3,36,31,2,30,1,22,5,6,1,24,18,28
FBgn0000032,146,145,146,583,173,835,106,152,158,784,167,97,149,154,174,118,186,127,164,214,885,177,196,156,229
FBgn0000036,181,128,329,43,38,24,69,115,151,50,51,412,47,257,277,39,126,23,92,18,34,34,154,221,238
FBgn0000037,59,60,67,10,10,16,20,89,60,19,4,107,8,50,84,9,42,7,60,12,26,10,64,62,102
FBgn0000038,190,123,198,42,16,44,12,156,175,80,14,278,11,317,195,13,116,12,115,10,71,7,155,118,224
FBgn0000039,54,70,50,6,5,28,6,62,29,13,11,69,17,39,76,4,38,6,44,8,8,10,50,45,69
FBgn0000042,18095,13294,8323,12271,14002,18276,12382,9202,8348,15986,9569,6556,20479,17620,9362,13258,6735,11988,7237,20438,17155,13159,23830,12587,7088
FBgn0000043,1893,1976,735,1097,1276,2263,1076,1036,1025,1544,1327,1172,2067,2137,1701,1140,1112,1154,898,1939,1682,1276,2497,899,1197
FBgn0000044,19874,36938,15450,909,92812,3302,55071,6875,4313,1981,103314,21911,58161,30700,26350,49379,4052,56572,4788,54398,1967,54760,32246,1396,5870
FBgn0000045,26535,19127,14266,870,6,4276,0,10651,9342,1634,47,19514,3,29239,27078,3,10085,0,11073,0,1702,0,32196,2445,13282
FBgn0000046,12724,26356,11887,318,7334,1152,3019,3328,2363,764,5510,18454,5027,20203,21951,3539,2347,4595,2752,6075,688,3625,19023,1979,3412
FBgn0000047,115569,43958,23660,857,13,8090,1,17926,3645,1485,45,31004,1,46413,45063,0,31803,2,31181,1,953,0,71437,5003,6980
FBgn0000052,1140,1105,964,1449,831,3723,297,1639,2824,2080,482,699,864,775,1041,322,1287,524,1171,626,2858,348,1329,952,1076
FBgn0000053,2270,2162,2399,1435,459,5231,292,1051,2541,2430,219,1012,414,1476,2016,217,816,233,538,348,3959,1141,2379,2326,616
FBgn0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000057,146,169,98,370,84,393,37,294,292,372,90,145,113,177,199,83,324,70,279,168,412,87,227,144,308
FBgn0000061,16,17,14,1,22,0,17,7,1,0,16,10,12,11,14,36,5,12,6,28,2,39,13,25,4
FBgn0000063,4,2,1,247,21,164,12,26,24,310,12,22,30,23,19,26,35,10,25,20,287,12,28,2,41
FBgn0000064,23183,10812,7314,6471,28283,18923,12870,31885,33282,9562,24573,9176,15245,12111,11081,12449,43209,14958,42629,13792,9270,12877,14485,2632,37402
